Date [A Ch.2 Main];Time [A Ch.2 Main];dt (s) [A Ch.2 Main];Oxygen (%air sat.) [A Ch.2 Main];dphi (∞) [A Ch.2 Main];Signal Intensity (mV) [A Ch.2 Main];Ambient Light (mV) [A Ch.2 Main];Status [A Ch.2 Main];Date [A Ch.2 CompT];Time [A Ch.2 CompT];dt (s) [A Ch.2 CompT];Sample Temp. (∞C) [A Ch.2 CompT];Status [A Ch.2 CompT];Date [A Ch.2 CompP];Time [A Ch.2 CompP];dt (s) [A Ch.2 CompP];Pressure (mbar) [A Ch.2 CompP];Status [A Ch.2 CompP];Date [A Ch.3 Main];Time [A Ch.3 Main];dt (s) [A Ch.3 Main];Oxygen (%air sat.) [A Ch.3 Main];dphi (∞) [A Ch.3 Main];Signal Intensity (mV) [A Ch.3 Main];Ambient Light (mV) [A Ch.3 Main];Status [A Ch.3 Main];Date [A Ch.3 CompT];Time [A Ch.3 CompT];dt (s) [A Ch.3 CompT];Sample Temp. (∞C) [A Ch.3 CompT];Status [A Ch.3 CompT];Date [A Ch.3 CompP];Time [A Ch.3 CompP];dt (s) [A Ch.3 CompP];Pressure (mbar) [A Ch.3 CompP];Status [A Ch.3 CompP];Date [A Ch.4 Main];Time [A Ch.4 Main];dt (s) [A Ch.4 Main];Oxygen (%air sat.) [A Ch.4 Main];dphi (∞) [A Ch.4 Main];Signal Intensity (mV) [A Ch.4 Main];Ambient Light (mV) [A Ch.4 Main];Status [A Ch.4 Main];Date [A Ch.4 CompT];Time [A Ch.4 CompT];dt (s) [A Ch.4 CompT];Sample Temp. (∞C) [A Ch.4 CompT];Status [A Ch.4 CompT];Date [A Ch.4 CompP];Time [A Ch.4 CompP];dt (s) [A Ch.4 CompP];Pressure (mbar) [A Ch.4 CompP];Status [A Ch.4 CompP];Date [A T1];Time [A T1];dt (s) [A T1];Sample Temp. (∞C) [A T1];Status [A T1];Date [Comment];Time [Comment];Comment
19-09-2024;13:53:00.039;12007.619;103.778;24.188;195;1;OK;19-09-2024;13:53:00.039;12007.619;15.541;OK;19-09-2024;13:53:00.039;12007.619;998;OK;19-09-2024;13:52:59.695;12007.274;93.796;25.688;66;1;OK;19-09-2024;13:52:59.695;12007.274;15.542;OK;19-09-2024;13:52:59.695;12007.274;998;OK;19-09-2024;13:52:59.885;12007.465;98.626;24.768;102;0;OK;19-09-2024;13:52:59.885;12007.465;15.541;OK;19-09-2024;13:52:59.885;12007.465;998;OK;;;;;;;;
19-09-2024;13:53:30.041;12037.621;103.784;24.187;195;1;OK;19-09-2024;13:53:30.041;12037.621;15.539;OK;19-09-2024;13:53:30.041;12037.621;998;OK;19-09-2024;13:53:29.698;12037.278;93.783;25.689;66;1;OK;19-09-2024;13:53:29.698;12037.278;15.539;OK;19-09-2024;13:53:29.698;12037.278;998;OK;19-09-2024;13:53:29.886;12037.466;98.505;24.782;102;1;OK;19-09-2024;13:53:29.886;12037.466;15.539;OK;19-09-2024;13:53:29.886;12037.466;998;OK;;;;;;;;
19-09-2024;13:53:59.886;12067.466;103.786;24.186;195;1;OK;19-09-2024;13:53:59.886;12067.466;15.537;OK;19-09-2024;13:53:59.886;12067.466;998;OK;19-09-2024;13:53:59.697;12067.277;93.707;25.700;66;1;OK;19-09-2024;13:53:59.697;12067.277;15.537;OK;19-09-2024;13:53:59.697;12067.277;998;OK;19-09-2024;13:54:00.008;12067.588;98.514;24.782;102;1;OK;19-09-2024;13:54:00.008;12067.588;15.537;OK;19-09-2024;13:54:00.008;12067.588;998;OK;;;;;;;;
19-09-2024;13:54:29.888;12097.468;103.780;24.186;195;1;OK;19-09-2024;13:54:29.888;12097.468;15.548;OK;19-09-2024;13:54:29.888;12097.468;998;OK;19-09-2024;13:54:29.698;12097.278;93.760;25.691;66;1;OK;19-09-2024;13:54:29.698;12097.278;15.547;OK;19-09-2024;13:54:29.698;12097.278;998;OK;19-09-2024;13:54:30.012;12097.592;98.610;24.769;102;1;OK;19-09-2024;13:54:30.012;12097.592;15.548;OK;19-09-2024;13:54:30.012;12097.592;998;OK;;;;;;;;
19-09-2024;13:54:59.890;12127.470;103.688;24.196;195;1;OK;19-09-2024;13:54:59.890;12127.470;15.548;OK;19-09-2024;13:54:59.890;12127.470;998;OK;19-09-2024;13:54:59.701;12127.281;93.771;25.690;66;1;OK;19-09-2024;13:54:59.701;12127.281;15.548;OK;19-09-2024;13:54:59.701;12127.281;998;OK;19-09-2024;13:55:00.012;12127.592;98.550;24.777;102;1;OK;19-09-2024;13:55:00.012;12127.592;15.547;OK;19-09-2024;13:55:00.012;12127.592;998;OK;;;;;;;;
19-09-2024;13:55:29.890;12157.470;103.641;24.202;195;1;OK;19-09-2024;13:55:29.890;12157.470;15.542;OK;19-09-2024;13:55:29.890;12157.470;998;OK;19-09-2024;13:55:29.701;12157.281;93.708;25.698;66;1;OK;19-09-2024;13:55:29.701;12157.281;15.541;OK;19-09-2024;13:55:29.701;12157.281;998;OK;19-09-2024;13:55:30.015;12157.595;98.636;24.767;102;1;OK;19-09-2024;13:55:30.015;12157.595;15.542;OK;19-09-2024;13:55:30.015;12157.595;998;OK;;;;;;;;
19-09-2024;13:55:59.901;12187.481;103.758;24.190;195;1;OK;19-09-2024;13:55:59.901;12187.481;15.544;OK;19-09-2024;13:55:59.901;12187.481;998;OK;19-09-2024;13:55:59.700;12187.280;93.826;25.684;66;1;OK;19-09-2024;13:55:59.700;12187.280;15.544;OK;19-09-2024;13:55:59.700;12187.280;998;OK;19-09-2024;13:56:00.021;12187.601;98.387;24.795;102;1;OK;19-09-2024;13:56:00.021;12187.601;15.545;OK;19-09-2024;13:56:00.021;12187.601;998;OK;;;;;;;;
19-09-2024;13:56:29.889;12217.469;103.754;24.189;195;0;OK;19-09-2024;13:56:29.889;12217.469;15.551;OK;19-09-2024;13:56:29.889;12217.469;998;OK;19-09-2024;13:56:29.704;12217.284;93.728;25.695;66;0;OK;19-09-2024;13:56:29.704;12217.284;15.551;OK;19-09-2024;13:56:29.704;12217.284;998;OK;19-09-2024;13:56:30.013;12217.593;98.559;24.775;102;0;OK;19-09-2024;13:56:30.013;12217.593;15.551;OK;19-09-2024;13:56:30.013;12217.593;998;OK;;;;;;;;
19-09-2024;13:56:59.894;12247.474;103.817;24.180;195;1;OK;19-09-2024;13:56:59.894;12247.474;15.556;OK;19-09-2024;13:56:59.894;12247.474;998;OK;19-09-2024;13:56:59.705;12247.285;93.698;25.699;66;1;OK;19-09-2024;13:56:59.705;12247.285;15.556;OK;19-09-2024;13:56:59.705;12247.285;998;OK;19-09-2024;13:57:00.019;12247.599;98.602;24.768;102;1;OK;19-09-2024;13:57:00.019;12247.599;15.556;OK;19-09-2024;13:57:00.019;12247.599;998;OK;;;;;;;;
19-09-2024;13:57:29.887;12277.467;103.758;24.188;195;1;OK;19-09-2024;13:57:29.887;12277.467;15.554;OK;19-09-2024;13:57:29.887;12277.467;998;OK;19-09-2024;13:57:29.700;12277.280;93.675;25.701;66;0;OK;19-09-2024;13:57:29.700;12277.280;15.555;OK;19-09-2024;13:57:29.700;12277.280;998;OK;19-09-2024;13:57:30.011;12277.591;98.576;24.772;102;1;OK;19-09-2024;13:57:30.011;12277.591;15.554;OK;19-09-2024;13:57:30.011;12277.591;998;OK;;;;;;;;
19-09-2024;13:57:59.892;12307.472;103.727;24.192;195;0;OK;19-09-2024;13:57:59.892;12307.472;15.545;OK;19-09-2024;13:57:59.892;12307.472;998;OK;19-09-2024;13:57:59.703;12307.283;93.656;25.705;66;0;OK;19-09-2024;13:57:59.703;12307.283;15.545;OK;19-09-2024;13:57:59.703;12307.283;998;OK;19-09-2024;13:58:00.016;12307.596;98.388;24.795;102;0;OK;19-09-2024;13:58:00.016;12307.596;15.545;OK;19-09-2024;13:58:00.016;12307.596;998;OK;;;;;;;;
19-09-2024;13:58:29.892;12337.472;103.745;24.189;195;1;OK;19-09-2024;13:58:29.892;12337.472;15.550;OK;19-09-2024;13:58:29.892;12337.472;998;OK;19-09-2024;13:58:29.704;12337.284;93.660;25.703;66;0;OK;19-09-2024;13:58:29.704;12337.284;15.550;OK;19-09-2024;13:58:29.704;12337.284;998;OK;19-09-2024;13:58:30.016;12337.596;98.536;24.777;102;1;OK;19-09-2024;13:58:30.016;12337.596;15.550;OK;19-09-2024;13:58:30.016;12337.596;998;OK;;;;;;;;
19-09-2024;13:58:59.889;12367.469;103.716;24.192;195;0;OK;19-09-2024;13:58:59.889;12367.469;15.556;OK;19-09-2024;13:58:59.889;12367.469;998;OK;19-09-2024;13:58:59.702;12367.282;93.828;25.682;66;1;OK;19-09-2024;13:58:59.702;12367.282;15.556;OK;19-09-2024;13:58:59.702;12367.282;998;OK;19-09-2024;13:59:00.014;12367.594;98.444;24.787;102;1;OK;19-09-2024;13:59:00.014;12367.594;15.557;OK;19-09-2024;13:59:00.014;12367.594;998;OK;;;;;;;;
19-09-2024;13:59:29.895;12397.475;103.828;24.179;195;1;OK;19-09-2024;13:59:29.895;12397.475;15.562;OK;19-09-2024;13:59:29.895;12397.475;998;OK;19-09-2024;13:59:29.706;12397.286;93.925;25.669;66;0;OK;19-09-2024;13:59:29.706;12397.286;15.562;OK;19-09-2024;13:59:29.706;12397.286;998;OK;19-09-2024;13:59:30.020;12397.600;98.567;24.772;102;0;OK;19-09-2024;13:59:30.020;12397.600;15.562;OK;19-09-2024;13:59:30.020;12397.600;998;OK;;;;;;;;
19-09-2024;13:59:59.898;12427.478;103.730;24.191;195;1;OK;19-09-2024;13:59:59.898;12427.478;15.558;OK;19-09-2024;13:59:59.898;12427.478;998;OK;19-09-2024;13:59:59.709;12427.289;93.213;25.759;66;0;OK;19-09-2024;13:59:59.709;12427.289;15.557;OK;19-09-2024;13:59:59.709;12427.289;998;OK;19-09-2024;14:00:00.020;12427.600;98.583;24.770;102;0;OK;19-09-2024;14:00:00.020;12427.600;15.559;OK;19-09-2024;14:00:00.020;12427.600;998;OK;;;;;;;;
19-09-2024;14:00:29.896;12457.476;103.798;24.183;195;1;OK;19-09-2024;14:00:29.896;12457.476;15.552;OK;19-09-2024;14:00:29.896;12457.476;998;OK;19-09-2024;14:00:29.707;12457.287;92.855;25.804;66;0;OK;19-09-2024;14:00:29.707;12457.287;15.552;OK;19-09-2024;14:00:29.707;12457.287;998;OK;19-09-2024;14:00:30.019;12457.599;98.545;24.776;102;1;OK;19-09-2024;14:00:30.019;12457.599;15.552;OK;19-09-2024;14:00:30.019;12457.599;998;OK;;;;;;;;
19-09-2024;14:00:59.897;12487.477;103.750;24.189;195;1;OK;19-09-2024;14:00:59.897;12487.477;15.548;OK;19-09-2024;14:00:59.897;12487.477;998;OK;19-09-2024;14:00:59.710;12487.290;92.773;25.815;66;1;OK;19-09-2024;14:00:59.710;12487.290;15.547;OK;19-09-2024;14:00:59.710;12487.290;998;OK;19-09-2024;14:01:00.020;12487.600;98.362;24.798;102;1;OK;19-09-2024;14:01:00.020;12487.600;15.548;OK;19-09-2024;14:01:00.020;12487.600;998;OK;;;;;;;;
19-09-2024;14:01:29.899;12517.479;103.848;24.177;195;1;OK;19-09-2024;14:01:29.899;12517.479;15.553;OK;19-09-2024;14:01:29.899;12517.479;998;OK;19-09-2024;14:01:29.711;12517.291;92.816;25.809;66;1;OK;19-09-2024;14:01:29.711;12517.291;15.553;OK;19-09-2024;14:01:29.711;12517.291;998;OK;19-09-2024;14:01:30.024;12517.604;98.533;24.776;102;1;OK;19-09-2024;14:01:30.024;12517.604;15.555;OK;19-09-2024;14:01:30.024;12517.604;998;OK;;;;;;;;
19-09-2024;14:01:59.908;12547.488;103.780;24.185;195;1;OK;19-09-2024;14:01:59.908;12547.488;15.556;OK;19-09-2024;14:01:59.908;12547.488;998;OK;19-09-2024;14:01:59.706;12547.286;92.749;25.817;66;0;OK;19-09-2024;14:01:59.706;12547.286;15.557;OK;19-09-2024;14:01:59.706;12547.286;998;OK;19-09-2024;14:02:00.033;12547.613;98.602;24.768;102;0;OK;19-09-2024;14:02:00.033;12547.613;15.557;OK;19-09-2024;14:02:00.033;12547.613;998;OK;;;;;;;;
19-09-2024;14:02:29.898;12577.478;103.917;24.170;195;1;OK;19-09-2024;14:02:29.898;12577.478;15.553;OK;19-09-2024;14:02:29.898;12577.478;998;OK;19-09-2024;14:02:29.708;12577.288;92.774;25.814;66;1;OK;19-09-2024;14:02:29.708;12577.288;15.553;OK;19-09-2024;14:02:29.708;12577.288;998;OK;19-09-2024;14:02:30.022;12577.602;98.460;24.785;102;1;OK;19-09-2024;14:02:30.022;12577.602;15.553;OK;19-09-2024;14:02:30.022;12577.602;998;OK;;;;;;;;
19-09-2024;14:02:59.900;12607.480;103.828;24.181;195;1;OK;19-09-2024;14:02:59.900;12607.480;15.548;OK;19-09-2024;14:02:59.900;12607.480;998;OK;19-09-2024;14:02:59.713;12607.293;92.686;25.826;66;1;OK;19-09-2024;14:02:59.713;12607.293;15.548;OK;19-09-2024;14:02:59.713;12607.293;998;OK;19-09-2024;14:03:00.022;12607.602;98.429;24.790;102;1;OK;19-09-2024;14:03:00.022;12607.602;15.548;OK;19-09-2024;14:03:00.022;12607.602;998;OK;;;;;;;;
19-09-2024;14:03:29.905;12637.485;103.805;24.183;195;1;OK;19-09-2024;14:03:29.905;12637.485;15.552;OK;19-09-2024;14:03:29.905;12637.485;998;OK;19-09-2024;14:03:29.717;12637.297;92.726;25.820;66;1;OK;19-09-2024;14:03:29.717;12637.297;15.552;OK;19-09-2024;14:03:29.717;12637.297;998;OK;19-09-2024;14:03:30.029;12637.609;98.405;24.792;102;1;OK;19-09-2024;14:03:30.029;12637.609;15.552;OK;19-09-2024;14:03:30.029;12637.609;998;OK;;;;;;;;
19-09-2024;14:03:59.904;12667.484;103.816;24.181;195;0;OK;19-09-2024;14:03:59.904;12667.484;15.556;OK;19-09-2024;14:03:59.904;12667.484;998;OK;19-09-2024;14:03:59.716;12667.296;92.833;25.806;66;1;OK;19-09-2024;14:03:59.716;12667.296;15.557;OK;19-09-2024;14:03:59.716;12667.296;998;OK;19-09-2024;14:04:00.029;12667.609;98.580;24.771;102;1;OK;19-09-2024;14:04:00.029;12667.609;15.558;OK;19-09-2024;14:04:00.029;12667.609;998;OK;;;;;;;;
19-09-2024;14:04:29.904;12697.484;103.726;24.190;195;0;OK;19-09-2024;14:04:29.904;12697.484;15.559;OK;19-09-2024;14:04:29.904;12697.484;998;OK;19-09-2024;14:04:29.716;12697.296;92.699;25.823;66;0;OK;19-09-2024;14:04:29.716;12697.296;15.559;OK;19-09-2024;14:04:29.716;12697.296;998;OK;19-09-2024;14:04:30.029;12697.609;98.456;24.785;102;1;OK;19-09-2024;14:04:30.029;12697.609;15.559;OK;19-09-2024;14:04:30.029;12697.609;998;OK;;;;;;;;
19-09-2024;14:04:59.906;12727.486;103.744;24.190;195;1;OK;19-09-2024;14:04:59.906;12727.486;15.549;OK;19-09-2024;14:04:59.906;12727.486;998;OK;19-09-2024;14:04:59.719;12727.299;92.909;25.797;66;1;OK;19-09-2024;14:04:59.719;12727.299;15.550;OK;19-09-2024;14:04:59.719;12727.299;998;OK;19-09-2024;14:05:00.031;12727.611;98.527;24.778;102;1;OK;19-09-2024;14:05:00.031;12727.611;15.549;OK;19-09-2024;14:05:00.031;12727.611;998;OK;;;;;;;;
19-09-2024;14:05:29.906;12757.486;103.807;24.182;195;0;OK;19-09-2024;14:05:29.906;12757.486;15.549;OK;19-09-2024;14:05:29.906;12757.486;998;OK;19-09-2024;14:05:29.718;12757.298;92.795;25.812;66;0;OK;19-09-2024;14:05:29.718;12757.298;15.550;OK;19-09-2024;14:05:29.718;12757.298;998;OK;19-09-2024;14:05:30.031;12757.611;98.521;24.778;102;1;OK;19-09-2024;14:05:30.031;12757.611;15.549;OK;19-09-2024;14:05:30.031;12757.611;998;OK;;;;;;;;
19-09-2024;14:05:59.907;12787.487;103.725;24.191;195;1;OK;19-09-2024;14:05:59.907;12787.487;15.550;OK;19-09-2024;14:05:59.907;12787.487;998;OK;19-09-2024;14:05:59.718;12787.298;92.847;25.805;66;1;OK;19-09-2024;14:05:59.718;12787.298;15.550;OK;19-09-2024;14:05:59.718;12787.298;998;OK;19-09-2024;14:06:00.028;12787.608;98.549;24.775;102;0;OK;19-09-2024;14:06:00.028;12787.608;15.551;OK;19-09-2024;14:06:00.028;12787.608;998;OK;;;;;;;;
19-09-2024;14:06:29.910;12817.490;103.832;24.179;195;1;OK;19-09-2024;14:06:29.910;12817.490;15.557;OK;19-09-2024;14:06:29.910;12817.490;998;OK;19-09-2024;14:06:29.722;12817.302;92.837;25.805;66;1;OK;19-09-2024;14:06:29.722;12817.302;15.557;OK;19-09-2024;14:06:29.722;12817.302;998;OK;19-09-2024;14:06:30.033;12817.613;98.420;24.790;102;1;OK;19-09-2024;14:06:30.033;12817.613;15.557;OK;19-09-2024;14:06:30.033;12817.613;998;OK;;;;;;;;
19-09-2024;14:06:59.912;12847.492;103.822;24.180;195;1;OK;19-09-2024;14:06:59.912;12847.492;15.555;OK;19-09-2024;14:06:59.912;12847.492;998;OK;19-09-2024;14:06:59.722;12847.302;92.862;25.802;66;0;OK;19-09-2024;14:06:59.722;12847.302;15.556;OK;19-09-2024;14:06:59.722;12847.302;998;OK;19-09-2024;14:07:00.035;12847.614;98.432;24.789;102;1;OK;19-09-2024;14:07:00.035;12847.614;15.555;OK;19-09-2024;14:07:00.035;12847.614;998;OK;;;;;;;;
19-09-2024;14:07:29.906;12877.486;103.656;24.199;195;1;OK;19-09-2024;14:07:29.906;12877.486;15.555;OK;19-09-2024;14:07:29.906;12877.486;998;OK;19-09-2024;14:07:29.719;12877.299;92.852;25.804;66;1;OK;19-09-2024;14:07:29.719;12877.299;15.553;OK;19-09-2024;14:07:29.719;12877.299;998;OK;19-09-2024;14:07:30.030;12877.610;98.444;24.787;102;0;OK;19-09-2024;14:07:30.030;12877.610;15.555;OK;19-09-2024;14:07:30.030;12877.610;998;OK;;;;;;;;
19-09-2024;14:07:59.907;12907.487;103.740;24.190;195;1;OK;19-09-2024;14:07:59.907;12907.487;15.546;OK;19-09-2024;14:07:59.907;12907.487;998;OK;19-09-2024;14:07:59.718;12907.298;92.838;25.808;66;0;OK;19-09-2024;14:07:59.718;12907.298;15.546;OK;19-09-2024;14:07:59.718;12907.298;998;OK;19-09-2024;14:08:00.030;12907.610;98.489;24.783;102;1;OK;19-09-2024;14:08:00.030;12907.610;15.547;OK;19-09-2024;14:08:00.030;12907.610;998;OK;;;;;;;;
19-09-2024;14:08:29.905;12937.485;103.784;24.185;195;1;OK;19-09-2024;14:08:29.905;12937.485;15.551;OK;19-09-2024;14:08:29.905;12937.485;998;OK;19-09-2024;14:08:29.717;12937.297;92.875;25.802;66;1;OK;19-09-2024;14:08:29.717;12937.297;15.551;OK;19-09-2024;14:08:29.717;12937.297;998;OK;19-09-2024;14:08:30.029;12937.609;98.385;24.795;102;1;OK;19-09-2024;14:08:30.029;12937.609;15.551;OK;19-09-2024;14:08:30.029;12937.609;998;OK;;;;;;;;
19-09-2024;14:08:59.908;12967.488;103.747;24.188;195;0;OK;19-09-2024;14:08:59.908;12967.488;15.558;OK;19-09-2024;14:08:59.908;12967.488;998;OK;19-09-2024;14:08:59.720;12967.300;92.888;25.799;66;0;OK;19-09-2024;14:08:59.720;12967.300;15.558;OK;19-09-2024;14:08:59.720;12967.300;998;OK;19-09-2024;14:09:00.031;12967.611;98.564;24.773;102;0;OK;19-09-2024;14:09:00.031;12967.611;15.558;OK;19-09-2024;14:09:00.031;12967.611;998;OK;;;;;;;;
19-09-2024;14:09:30.064;12997.644;103.780;24.185;195;0;OK;19-09-2024;14:09:30.064;12997.644;15.554;OK;19-09-2024;14:09:30.064;12997.644;998;OK;19-09-2024;14:09:29.722;12997.302;92.954;25.791;66;0;OK;19-09-2024;14:09:29.722;12997.302;15.554;OK;19-09-2024;14:09:29.722;12997.302;998;OK;19-09-2024;14:09:29.909;12997.489;98.521;24.778;102;1;OK;19-09-2024;14:09:29.909;12997.489;15.554;OK;19-09-2024;14:09:29.909;12997.489;998;OK;;;;;;;;
19-09-2024;14:10:00.067;13027.647;103.816;24.182;195;1;OK;19-09-2024;14:10:00.067;13027.647;15.545;OK;19-09-2024;14:10:00.067;13027.647;998;OK;19-09-2024;14:09:59.723;13027.303;92.966;25.791;66;1;OK;19-09-2024;14:09:59.723;13027.303;15.545;OK;19-09-2024;14:09:59.723;13027.303;998;OK;19-09-2024;14:09:59.911;13027.491;98.444;24.788;102;1;OK;19-09-2024;14:09:59.911;13027.491;15.545;OK;19-09-2024;14:09:59.911;13027.491;998;OK;;;;;;;;
19-09-2024;14:10:30.065;13057.645;103.687;24.196;195;0;OK;19-09-2024;14:10:30.065;13057.645;15.548;OK;19-09-2024;14:10:30.065;13057.645;998;OK;19-09-2024;14:10:29.726;13057.306;92.930;25.795;66;0;OK;19-09-2024;14:10:29.726;13057.306;15.549;OK;19-09-2024;14:10:29.726;13057.306;998;OK;19-09-2024;14:10:29.913;13057.493;98.409;24.793;102;1;OK;19-09-2024;14:10:29.913;13057.493;15.548;OK;19-09-2024;14:10:29.913;13057.493;998;OK;;;;;;;;
19-09-2024;14:11:00.067;13087.647;103.692;24.195;195;0;OK;19-09-2024;14:11:00.067;13087.647;15.550;OK;19-09-2024;14:11:00.067;13087.647;998;OK;19-09-2024;14:10:59.726;13087.306;93.044;25.780;66;1;OK;19-09-2024;14:10:59.726;13087.306;15.550;OK;19-09-2024;14:10:59.726;13087.306;998;OK;19-09-2024;14:10:59.913;13087.493;98.408;24.792;102;0;OK;19-09-2024;14:10:59.913;13087.493;15.550;OK;19-09-2024;14:10:59.913;13087.493;998;OK;;;;;;;;
19-09-2024;14:11:30.070;13117.650;103.751;24.188;195;1;OK;19-09-2024;14:11:30.070;13117.650;15.555;OK;19-09-2024;14:11:30.070;13117.650;998;OK;19-09-2024;14:11:29.729;13117.309;92.649;25.830;67;1;OK;19-09-2024;14:11:29.729;13117.309;15.557;OK;19-09-2024;14:11:29.729;13117.309;998;OK;19-09-2024;14:11:29.916;13117.496;98.535;24.777;102;1;OK;19-09-2024;14:11:29.916;13117.496;15.555;OK;19-09-2024;14:11:29.916;13117.496;998;OK;;;;;;;;
19-09-2024;14:12:00.070;13147.650;103.801;24.183;195;0;OK;19-09-2024;14:12:00.070;13147.650;15.550;OK;19-09-2024;14:12:00.070;13147.650;998;OK;19-09-2024;14:11:59.728;13147.308;92.627;25.833;67;1;OK;19-09-2024;14:11:59.728;13147.308;15.549;OK;19-09-2024;14:11:59.728;13147.308;998;OK;19-09-2024;14:11:59.917;13147.497;98.398;24.793;102;1;OK;19-09-2024;14:11:59.917;13147.497;15.550;OK;19-09-2024;14:11:59.917;13147.497;998;OK;;;;;;;;
19-09-2024;14:12:29.917;13177.497;103.829;24.180;195;1;OK;19-09-2024;14:12:29.917;13177.497;15.546;OK;19-09-2024;14:12:29.917;13177.497;998;OK;19-09-2024;14:12:29.731;13177.311;92.597;25.837;67;1;OK;19-09-2024;14:12:29.731;13177.311;15.546;OK;19-09-2024;14:12:29.731;13177.311;998;OK;19-09-2024;14:12:30.041;13177.621;98.384;24.795;102;1;OK;19-09-2024;14:12:30.041;13177.621;15.546;OK;19-09-2024;14:12:30.041;13177.621;998;OK;;;;;;;;
19-09-2024;14:12:59.918;13207.498;103.835;24.180;195;1;OK;19-09-2024;14:12:59.918;13207.498;15.544;OK;19-09-2024;14:12:59.918;13207.498;998;OK;19-09-2024;14:12:59.730;13207.310;92.529;25.845;67;1;OK;19-09-2024;14:12:59.730;13207.310;15.545;OK;19-09-2024;14:12:59.730;13207.310;998;OK;19-09-2024;14:13:00.042;13207.622;98.436;24.789;102;1;OK;19-09-2024;14:13:00.042;13207.622;15.544;OK;19-09-2024;14:13:00.042;13207.622;998;OK;;;;;;;;
19-09-2024;14:13:29.914;13237.494;103.809;24.182;195;0;OK;19-09-2024;14:13:29.914;13237.494;15.551;OK;19-09-2024;14:13:29.914;13237.494;998;OK;19-09-2024;14:13:29.727;13237.307;92.465;25.854;67;0;OK;19-09-2024;14:13:29.727;13237.307;15.551;OK;19-09-2024;14:13:29.727;13237.307;998;OK;19-09-2024;14:13:30.038;13237.618;98.514;24.779;102;1;OK;19-09-2024;14:13:30.038;13237.618;15.551;OK;19-09-2024;14:13:30.038;13237.618;998;OK;;;;;;;;
19-09-2024;14:13:59.919;13267.499;103.789;24.184;195;1;OK;19-09-2024;14:13:59.919;13267.499;15.551;OK;19-09-2024;14:13:59.919;13267.499;998;OK;19-09-2024;14:13:59.733;13267.313;92.433;25.857;67;1;OK;19-09-2024;14:13:59.733;13267.313;15.551;OK;19-09-2024;14:13:59.733;13267.313;998;OK;19-09-2024;14:14:00.044;13267.624;98.447;24.787;102;0;OK;19-09-2024;14:14:00.044;13267.624;15.552;OK;19-09-2024;14:14:00.044;13267.624;998;OK;;;;;;;;
19-09-2024;14:14:29.926;13297.506;103.869;24.175;195;1;OK;19-09-2024;14:14:29.926;13297.506;15.548;OK;19-09-2024;14:14:29.926;13297.506;998;OK;19-09-2024;14:14:29.737;13297.317;92.388;25.863;67;1;OK;19-09-2024;14:14:29.737;13297.317;15.547;OK;19-09-2024;14:14:29.737;13297.317;998;OK;19-09-2024;14:14:30.050;13297.630;98.265;24.809;102;1;OK;19-09-2024;14:14:30.050;13297.630;15.548;OK;19-09-2024;14:14:30.050;13297.630;998;OK;;;;;;;;
19-09-2024;14:14:59.925;13327.505;103.822;24.181;195;1;OK;19-09-2024;14:14:59.925;13327.505;15.544;OK;19-09-2024;14:14:59.925;13327.505;998;OK;19-09-2024;14:14:59.736;13327.316;92.328;25.871;67;0;OK;19-09-2024;14:14:59.736;13327.316;15.543;OK;19-09-2024;14:14:59.736;13327.316;998;OK;19-09-2024;14:15:00.049;13327.629;98.344;24.799;102;1;OK;19-09-2024;14:15:00.049;13327.629;15.544;OK;19-09-2024;14:15:00.049;13327.629;998;OK;;;;;;;;
19-09-2024;14:15:29.924;13357.504;103.826;24.181;195;1;OK;19-09-2024;14:15:29.924;13357.504;15.539;OK;19-09-2024;14:15:29.924;13357.504;998;OK;19-09-2024;14:15:29.735;13357.315;92.331;25.872;67;0;OK;19-09-2024;14:15:29.735;13357.315;15.538;OK;19-09-2024;14:15:29.735;13357.315;998;OK;19-09-2024;14:15:30.048;13357.628;98.355;24.799;102;0;OK;19-09-2024;14:15:30.048;13357.628;15.539;OK;19-09-2024;14:15:30.048;13357.628;998;OK;;;;;;;;
19-09-2024;14:15:59.735;13387.315;103.831;24.180;195;1;OK;19-09-2024;14:15:59.735;13387.315;15.547;OK;19-09-2024;14:15:59.735;13387.315;998;OK;19-09-2024;14:15:59.858;13387.438;92.458;25.855;67;1;OK;19-09-2024;14:15:59.858;13387.438;15.546;OK;19-09-2024;14:15:59.858;13387.438;998;OK;19-09-2024;14:16:00.046;13387.626;98.426;24.790;102;1;OK;19-09-2024;14:16:00.046;13387.626;15.547;OK;19-09-2024;14:16:00.046;13387.626;998;OK;;;;;;;;
19-09-2024;14:16:29.929;13417.509;103.748;24.188;195;0;OK;19-09-2024;14:16:29.929;13417.509;15.550;OK;19-09-2024;14:16:29.929;13417.509;998;OK;19-09-2024;14:16:29.739;13417.319;92.419;25.859;67;1;OK;19-09-2024;14:16:29.739;13417.319;15.549;OK;19-09-2024;14:16:29.739;13417.319;998;OK;19-09-2024;14:16:30.054;13417.634;98.356;24.797;102;0;OK;19-09-2024;14:16:30.054;13417.634;15.550;OK;19-09-2024;14:16:30.054;13417.634;998;OK;;;;;;;;
