Date [A Ch.2 Main];Time [A Ch.2 Main];dt (s) [A Ch.2 Main];Oxygen (%air sat.) [A Ch.2 Main];dphi (∞) [A Ch.2 Main];Signal Intensity (mV) [A Ch.2 Main];Ambient Light (mV) [A Ch.2 Main];Status [A Ch.2 Main];Date [A Ch.2 CompT];Time [A Ch.2 CompT];dt (s) [A Ch.2 CompT];Sample Temp. (∞C) [A Ch.2 CompT];Status [A Ch.2 CompT];Date [A Ch.2 CompP];Time [A Ch.2 CompP];dt (s) [A Ch.2 CompP];Pressure (mbar) [A Ch.2 CompP];Status [A Ch.2 CompP];Date [A Ch.3 Main];Time [A Ch.3 Main];dt (s) [A Ch.3 Main];Oxygen (%air sat.) [A Ch.3 Main];dphi (∞) [A Ch.3 Main];Signal Intensity (mV) [A Ch.3 Main];Ambient Light (mV) [A Ch.3 Main];Status [A Ch.3 Main];Date [A Ch.3 CompT];Time [A Ch.3 CompT];dt (s) [A Ch.3 CompT];Sample Temp. (∞C) [A Ch.3 CompT];Status [A Ch.3 CompT];Date [A Ch.3 CompP];Time [A Ch.3 CompP];dt (s) [A Ch.3 CompP];Pressure (mbar) [A Ch.3 CompP];Status [A Ch.3 CompP];Date [A Ch.4 Main];Time [A Ch.4 Main];dt (s) [A Ch.4 Main];Oxygen (%air sat.) [A Ch.4 Main];dphi (∞) [A Ch.4 Main];Signal Intensity (mV) [A Ch.4 Main];Ambient Light (mV) [A Ch.4 Main];Status [A Ch.4 Main];Date [A Ch.4 CompT];Time [A Ch.4 CompT];dt (s) [A Ch.4 CompT];Sample Temp. (∞C) [A Ch.4 CompT];Status [A Ch.4 CompT];Date [A Ch.4 CompP];Time [A Ch.4 CompP];dt (s) [A Ch.4 CompP];Pressure (mbar) [A Ch.4 CompP];Status [A Ch.4 CompP];Date [A T1];Time [A T1];dt (s) [A T1];Sample Temp. (∞C) [A T1];Status [A T1];Date [Comment];Time [Comment];Comment
27-09-2024;05:07:57.015;156514.389;1.282;51.660;312;0;OK;27-09-2024;05:07:57.015;156514.389;15.416;OK;27-09-2024;05:07:57.015;156514.389;992;OK;27-09-2024;05:07:57.126;156514.500;25.080;40.143;81;0;OK;27-09-2024;05:07:57.126;156514.500;15.417;OK;27-09-2024;05:07:57.126;156514.500;992;OK;27-09-2024;05:07:57.293;156514.668;80.948;27.188;65;0;OK;27-09-2024;05:07:57.293;156514.668;15.417;OK;27-09-2024;05:07:57.293;156514.668;992;OK;;;;;;;;
27-09-2024;05:08:27.015;156544.390;1.272;51.666;312;1;OK;27-09-2024;05:08:27.015;156544.390;15.416;OK;27-09-2024;05:08:27.015;156544.390;992;OK;27-09-2024;05:08:27.127;156544.502;25.212;40.096;81;0;OK;27-09-2024;05:08:27.127;156544.502;15.416;OK;27-09-2024;05:08:27.127;156544.502;992;OK;27-09-2024;05:08:27.295;156544.669;80.892;27.197;65;1;OK;27-09-2024;05:08:27.295;156544.669;15.416;OK;27-09-2024;05:08:27.295;156544.669;992;OK;;;;;;;;
27-09-2024;05:08:57.015;156574.390;1.271;51.667;312;1;OK;27-09-2024;05:08:57.015;156574.390;15.405;OK;27-09-2024;05:08:57.015;156574.390;992;OK;27-09-2024;05:08:57.127;156574.502;24.853;40.224;82;1;OK;27-09-2024;05:08:57.127;156574.502;15.405;OK;27-09-2024;05:08:57.127;156574.502;992;OK;27-09-2024;05:08:57.297;156574.671;80.905;27.196;65;0;OK;27-09-2024;05:08:57.297;156574.671;15.405;OK;27-09-2024;05:08:57.297;156574.671;992;OK;;;;;;;;
27-09-2024;05:09:27.016;156604.390;1.278;51.663;312;0;OK;27-09-2024;05:09:27.016;156604.390;15.399;OK;27-09-2024;05:09:27.016;156604.390;992;OK;27-09-2024;05:09:27.128;156604.502;24.559;40.329;82;0;OK;27-09-2024;05:09:27.128;156604.502;15.399;OK;27-09-2024;05:09:27.128;156604.502;992;OK;27-09-2024;05:09:27.296;156604.670;80.912;27.195;65;0;OK;27-09-2024;05:09:27.296;156604.670;15.399;OK;27-09-2024;05:09:27.296;156604.670;992;OK;;;;;;;;
27-09-2024;05:09:57.016;156634.390;1.279;51.662;312;0;OK;27-09-2024;05:09:57.016;156634.390;15.399;OK;27-09-2024;05:09:57.016;156634.390;992;OK;27-09-2024;05:09:57.127;156634.501;24.559;40.329;82;0;OK;27-09-2024;05:09:57.127;156634.501;15.400;OK;27-09-2024;05:09:57.127;156634.501;992;OK;27-09-2024;05:09:57.296;156634.670;80.849;27.204;65;0;OK;27-09-2024;05:09:57.296;156634.670;15.400;OK;27-09-2024;05:09:57.296;156634.670;992;OK;;;;;;;;
27-09-2024;05:10:27.017;156664.392;1.286;51.658;312;1;OK;27-09-2024;05:10:27.017;156664.392;15.403;OK;27-09-2024;05:10:27.017;156664.392;992;OK;27-09-2024;05:10:27.126;156664.501;24.852;40.224;82;0;OK;27-09-2024;05:10:27.126;156664.501;15.404;OK;27-09-2024;05:10:27.126;156664.501;992;OK;27-09-2024;05:10:27.297;156664.671;80.924;27.193;65;0;OK;27-09-2024;05:10:27.297;156664.671;15.403;OK;27-09-2024;05:10:27.297;156664.671;992;OK;;;;;;;;
27-09-2024;05:10:57.018;156694.393;1.276;51.664;312;0;OK;27-09-2024;05:10:57.018;156694.393;15.409;OK;27-09-2024;05:10:57.018;156694.393;992;OK;27-09-2024;05:10:57.128;156694.502;25.002;40.172;82;0;OK;27-09-2024;05:10:57.128;156694.502;15.407;OK;27-09-2024;05:10:57.128;156694.502;992;OK;27-09-2024;05:10:57.299;156694.673;80.904;27.196;65;0;OK;27-09-2024;05:10:57.299;156694.673;15.406;OK;27-09-2024;05:10:57.299;156694.673;992;OK;;;;;;;;
27-09-2024;05:11:27.020;156724.395;1.278;51.663;312;0;OK;27-09-2024;05:11:27.020;156724.395;15.399;OK;27-09-2024;05:11:27.020;156724.395;992;OK;27-09-2024;05:11:27.131;156724.505;24.727;40.270;82;0;OK;27-09-2024;05:11:27.131;156724.505;15.399;OK;27-09-2024;05:11:27.131;156724.505;992;OK;27-09-2024;05:11:27.302;156724.676;80.801;27.211;65;0;OK;27-09-2024;05:11:27.302;156724.676;15.400;OK;27-09-2024;05:11:27.302;156724.676;992;OK;;;;;;;;
27-09-2024;05:11:57.017;156754.392;1.281;51.661;312;0;OK;27-09-2024;05:11:57.017;156754.392;15.395;OK;27-09-2024;05:11:57.017;156754.392;992;OK;27-09-2024;05:11:57.128;156754.502;24.643;40.300;82;0;OK;27-09-2024;05:11:57.128;156754.502;15.395;OK;27-09-2024;05:11:57.128;156754.502;992;OK;27-09-2024;05:11:57.298;156754.672;80.937;27.192;65;0;OK;27-09-2024;05:11:57.298;156754.672;15.395;OK;27-09-2024;05:11:57.298;156754.672;992;OK;;;;;;;;
27-09-2024;05:12:27.019;156784.394;1.281;51.661;312;1;OK;27-09-2024;05:12:27.019;156784.394;15.396;OK;27-09-2024;05:12:27.019;156784.394;992;OK;27-09-2024;05:12:27.131;156784.505;24.845;40.228;82;0;OK;27-09-2024;05:12:27.131;156784.505;15.396;OK;27-09-2024;05:12:27.131;156784.505;992;OK;27-09-2024;05:12:27.300;156784.675;80.872;27.203;65;0;OK;27-09-2024;05:12:27.300;156784.675;15.396;OK;27-09-2024;05:12:27.300;156784.675;991;OK;;;;;;;;
27-09-2024;05:12:57.024;156814.398;1.287;51.657;312;0;OK;27-09-2024;05:12:57.024;156814.398;15.399;OK;27-09-2024;05:12:57.024;156814.398;992;OK;27-09-2024;05:12:57.136;156814.511;25.098;40.139;81;0;OK;27-09-2024;05:12:57.136;156814.511;15.398;OK;27-09-2024;05:12:57.136;156814.511;992;OK;27-09-2024;05:12:57.305;156814.679;80.911;27.196;65;0;OK;27-09-2024;05:12:57.305;156814.679;15.399;OK;27-09-2024;05:12:57.305;156814.679;992;OK;;;;;;;;
27-09-2024;05:13:27.021;156844.395;1.279;51.662;312;0;OK;27-09-2024;05:13:27.021;156844.395;15.402;OK;27-09-2024;05:13:27.021;156844.395;992;OK;27-09-2024;05:13:27.131;156844.506;25.040;40.159;82;0;OK;27-09-2024;05:13:27.131;156844.506;15.402;OK;27-09-2024;05:13:27.131;156844.506;992;OK;27-09-2024;05:13:27.299;156844.673;80.826;27.208;65;0;OK;27-09-2024;05:13:27.299;156844.673;15.401;OK;27-09-2024;05:13:27.299;156844.673;992;OK;;;;;;;;
27-09-2024;05:13:57.024;156874.399;1.281;51.661;312;0;OK;27-09-2024;05:13:57.024;156874.399;15.406;OK;27-09-2024;05:13:57.024;156874.399;992;OK;27-09-2024;05:13:57.136;156874.511;24.599;40.315;82;0;OK;27-09-2024;05:13:57.136;156874.511;15.406;OK;27-09-2024;05:13:57.136;156874.511;992;OK;27-09-2024;05:13:57.305;156874.679;80.885;27.199;65;1;OK;27-09-2024;05:13:57.305;156874.679;15.406;OK;27-09-2024;05:13:57.305;156874.679;992;OK;;;;;;;;
27-09-2024;05:14:27.023;156904.397;1.289;51.656;312;1;OK;27-09-2024;05:14:27.023;156904.397;15.408;OK;27-09-2024;05:14:27.023;156904.397;992;OK;27-09-2024;05:14:27.134;156904.508;24.457;40.366;82;1;OK;27-09-2024;05:14:27.134;156904.508;15.408;OK;27-09-2024;05:14:27.134;156904.508;992;OK;27-09-2024;05:14:27.306;156904.680;80.952;27.189;65;1;OK;27-09-2024;05:14:27.306;156904.680;15.409;OK;27-09-2024;05:14:27.306;156904.680;992;OK;;;;;;;;
27-09-2024;05:14:57.025;156934.400;1.274;51.665;312;1;OK;27-09-2024;05:14:57.025;156934.400;15.409;OK;27-09-2024;05:14:57.025;156934.400;992;OK;27-09-2024;05:14:57.137;156934.511;24.641;40.300;82;1;OK;27-09-2024;05:14:57.137;156934.511;15.409;OK;27-09-2024;05:14:57.137;156934.511;992;OK;27-09-2024;05:14:57.307;156934.681;80.852;27.204;65;1;OK;27-09-2024;05:14:57.307;156934.681;15.409;OK;27-09-2024;05:14:57.307;156934.681;992;OK;;;;;;;;
27-09-2024;05:15:27.024;156964.398;1.292;51.654;312;0;OK;27-09-2024;05:15:27.024;156964.398;15.405;OK;27-09-2024;05:15:27.024;156964.398;992;OK;27-09-2024;05:15:27.136;156964.511;24.940;40.194;82;0;OK;27-09-2024;05:15:27.136;156964.511;15.405;OK;27-09-2024;05:15:27.136;156964.511;992;OK;27-09-2024;05:15:27.306;156964.680;80.873;27.202;65;0;OK;27-09-2024;05:15:27.306;156964.680;15.405;OK;27-09-2024;05:15:27.306;156964.680;991;OK;;;;;;;;
27-09-2024;05:15:57.026;156994.401;1.281;51.661;312;1;OK;27-09-2024;05:15:57.026;156994.401;15.404;OK;27-09-2024;05:15:57.026;156994.401;992;OK;27-09-2024;05:15:57.137;156994.512;24.809;40.241;82;0;OK;27-09-2024;05:15:57.137;156994.512;15.404;OK;27-09-2024;05:15:57.137;156994.512;992;OK;27-09-2024;05:15:57.306;156994.680;80.933;27.191;65;0;OK;27-09-2024;05:15:57.306;156994.680;15.404;OK;27-09-2024;05:15:57.306;156994.680;992;OK;;;;;;;;
27-09-2024;05:16:27.027;157024.401;1.284;51.659;312;1;OK;27-09-2024;05:16:27.027;157024.401;15.396;OK;27-09-2024;05:16:27.027;157024.401;992;OK;27-09-2024;05:16:27.135;157024.509;24.569;40.327;82;1;OK;27-09-2024;05:16:27.135;157024.509;15.395;OK;27-09-2024;05:16:27.135;157024.509;992;OK;27-09-2024;05:16:27.303;157024.678;80.960;27.189;65;0;OK;27-09-2024;05:16:27.303;157024.678;15.395;OK;27-09-2024;05:16:27.303;157024.678;992;OK;;;;;;;;
27-09-2024;05:16:57.026;157054.400;1.302;51.648;312;0;OK;27-09-2024;05:16:57.026;157054.400;15.395;OK;27-09-2024;05:16:57.026;157054.400;992;OK;27-09-2024;05:16:57.136;157054.510;24.521;40.344;82;0;OK;27-09-2024;05:16:57.136;157054.510;15.394;OK;27-09-2024;05:16:57.136;157054.510;992;OK;27-09-2024;05:16:57.304;157054.679;80.894;27.200;65;0;OK;27-09-2024;05:16:57.304;157054.679;15.393;OK;27-09-2024;05:16:57.304;157054.679;992;OK;;;;;;;;
27-09-2024;05:17:27.025;157084.400;1.295;51.652;312;0;OK;27-09-2024;05:17:27.025;157084.400;15.398;OK;27-09-2024;05:17:27.025;157084.400;992;OK;27-09-2024;05:17:27.136;157084.510;24.784;40.250;82;0;OK;27-09-2024;05:17:27.136;157084.510;15.398;OK;27-09-2024;05:17:27.136;157084.510;992;OK;27-09-2024;05:17:27.307;157084.681;80.880;27.201;65;0;OK;27-09-2024;05:17:27.307;157084.681;15.397;OK;27-09-2024;05:17:27.307;157084.681;992;OK;;;;;;;;
27-09-2024;05:17:57.030;157114.404;1.297;51.651;312;0;OK;27-09-2024;05:17:57.030;157114.404;15.402;OK;27-09-2024;05:17:57.030;157114.404;992;OK;27-09-2024;05:17:57.141;157114.515;25.059;40.152;81;0;OK;27-09-2024;05:17:57.141;157114.515;15.402;OK;27-09-2024;05:17:57.141;157114.515;992;OK;27-09-2024;05:17:57.310;157114.684;80.860;27.203;65;0;OK;27-09-2024;05:17:57.310;157114.684;15.403;OK;27-09-2024;05:17:57.310;157114.684;992;OK;;;;;;;;
27-09-2024;05:18:27.025;157144.399;1.298;51.650;312;0;OK;27-09-2024;05:18:27.025;157144.399;15.399;OK;27-09-2024;05:18:27.025;157144.399;992;OK;27-09-2024;05:18:27.137;157144.511;24.724;40.271;82;0;OK;27-09-2024;05:18:27.137;157144.511;15.398;OK;27-09-2024;05:18:27.137;157144.511;992;OK;27-09-2024;05:18:27.306;157144.681;80.881;27.201;65;0;OK;27-09-2024;05:18:27.306;157144.681;15.398;OK;27-09-2024;05:18:27.306;157144.681;992;OK;;;;;;;;
27-09-2024;05:18:57.026;157174.401;1.303;51.647;312;0;OK;27-09-2024;05:18:57.026;157174.401;15.404;OK;27-09-2024;05:18:57.026;157174.401;992;OK;27-09-2024;05:18:57.142;157174.516;24.393;40.388;82;0;OK;27-09-2024;05:18:57.142;157174.516;15.404;OK;27-09-2024;05:18:57.142;157174.516;992;OK;27-09-2024;05:18:57.311;157174.685;80.857;27.203;65;0;OK;27-09-2024;05:18:57.311;157174.685;15.404;OK;27-09-2024;05:18:57.311;157174.685;992;OK;;;;;;;;
27-09-2024;05:19:27.031;157204.405;1.284;51.659;312;0;OK;27-09-2024;05:19:27.031;157204.405;15.406;OK;27-09-2024;05:19:27.031;157204.405;992;OK;27-09-2024;05:19:27.143;157204.517;24.413;40.381;82;1;OK;27-09-2024;05:19:27.143;157204.517;15.406;OK;27-09-2024;05:19:27.143;157204.517;992;OK;27-09-2024;05:19:27.313;157204.688;80.687;27.228;65;0;OK;27-09-2024;05:19:27.313;157204.688;15.406;OK;27-09-2024;05:19:27.313;157204.688;992;OK;;;;;;;;
27-09-2024;05:19:57.031;157234.406;1.279;51.662;312;0;OK;27-09-2024;05:19:57.031;157234.406;15.412;OK;27-09-2024;05:19:57.031;157234.406;992;OK;27-09-2024;05:19:57.142;157234.517;24.673;40.288;82;0;OK;27-09-2024;05:19:57.142;157234.517;15.412;OK;27-09-2024;05:19:57.142;157234.517;992;OK;27-09-2024;05:19:57.309;157234.683;80.865;27.201;65;1;OK;27-09-2024;05:19:57.309;157234.683;15.412;OK;27-09-2024;05:19:57.309;157234.683;992;OK;;;;;;;;
27-09-2024;05:20:27.036;157264.410;1.273;51.666;312;0;OK;27-09-2024;05:20:27.036;157264.410;15.414;OK;27-09-2024;05:20:27.036;157264.410;992;OK;27-09-2024;05:20:27.147;157264.521;24.831;40.232;82;0;OK;27-09-2024;05:20:27.147;157264.521;15.414;OK;27-09-2024;05:20:27.147;157264.521;992;OK;27-09-2024;05:20:27.316;157264.691;80.920;27.192;65;0;OK;27-09-2024;05:20:27.316;157264.691;15.414;OK;27-09-2024;05:20:27.316;157264.691;992;OK;;;;;;;;
27-09-2024;05:20:57.035;157294.409;1.285;51.658;312;1;OK;27-09-2024;05:20:57.035;157294.409;15.409;OK;27-09-2024;05:20:57.035;157294.409;992;OK;27-09-2024;05:20:57.148;157294.522;24.503;40.349;82;1;OK;27-09-2024;05:20:57.148;157294.522;15.410;OK;27-09-2024;05:20:57.148;157294.522;992;OK;27-09-2024;05:20:57.319;157294.693;80.862;27.202;65;0;OK;27-09-2024;05:20:57.319;157294.693;15.410;OK;27-09-2024;05:20:57.319;157294.693;992;OK;;;;;;;;
27-09-2024;05:21:27.202;157324.576;1.279;51.662;312;1;OK;27-09-2024;05:21:27.202;157324.576;15.405;OK;27-09-2024;05:21:27.202;157324.576;991;OK;27-09-2024;05:21:27.031;157324.406;24.337;40.409;82;1;OK;27-09-2024;05:21:27.031;157324.406;15.405;OK;27-09-2024;05:21:27.031;157324.406;992;OK;27-09-2024;05:21:27.314;157324.688;80.813;27.210;65;0;OK;27-09-2024;05:21:27.314;157324.688;15.405;OK;27-09-2024;05:21:27.314;157324.688;992;OK;;;;;;;;
27-09-2024;05:21:57.037;157354.412;1.292;51.654;312;0;OK;27-09-2024;05:21:57.037;157354.412;15.408;OK;27-09-2024;05:21:57.037;157354.412;992;OK;27-09-2024;05:21:57.147;157354.521;24.444;40.371;82;0;OK;27-09-2024;05:21:57.147;157354.521;15.408;OK;27-09-2024;05:21:57.147;157354.521;991;OK;27-09-2024;05:21:57.314;157354.688;80.861;27.204;65;0;OK;27-09-2024;05:21:57.314;157354.688;15.408;OK;27-09-2024;05:21:57.314;157354.688;991;OK;;;;;;;;
27-09-2024;05:22:27.039;157384.413;1.295;51.652;312;0;OK;27-09-2024;05:22:27.039;157384.413;15.413;OK;27-09-2024;05:22:27.039;157384.413;991;OK;27-09-2024;05:22:27.341;157384.715;24.824;40.235;82;0;OK;27-09-2024;05:22:27.341;157384.715;15.413;OK;27-09-2024;05:22:27.341;157384.715;991;OK;27-09-2024;05:22:27.150;157384.525;80.817;27.209;65;0;OK;27-09-2024;05:22:27.150;157384.525;15.413;OK;27-09-2024;05:22:27.150;157384.525;992;OK;;;;;;;;
27-09-2024;05:22:57.040;157414.414;1.273;51.666;312;1;OK;27-09-2024;05:22:57.040;157414.414;15.410;OK;27-09-2024;05:22:57.040;157414.414;992;OK;27-09-2024;05:22:57.344;157414.719;24.750;40.261;82;1;OK;27-09-2024;05:22:57.344;157414.719;15.410;OK;27-09-2024;05:22:57.344;157414.719;992;OK;27-09-2024;05:22:57.152;157414.526;80.740;27.220;65;0;OK;27-09-2024;05:22:57.152;157414.526;15.410;OK;27-09-2024;05:22:57.152;157414.526;992;OK;;;;;;;;
27-09-2024;05:23:27.040;157444.414;1.289;51.656;312;0;OK;27-09-2024;05:23:27.040;157444.414;15.412;OK;27-09-2024;05:23:27.040;157444.414;991;OK;27-09-2024;05:23:27.342;157444.716;24.359;40.401;82;0;OK;27-09-2024;05:23:27.342;157444.716;15.411;OK;27-09-2024;05:23:27.342;157444.716;991;OK;27-09-2024;05:23:27.151;157444.526;80.889;27.199;65;0;OK;27-09-2024;05:23:27.151;157444.526;15.412;OK;27-09-2024;05:23:27.151;157444.526;991;OK;;;;;;;;
27-09-2024;05:23:57.035;157474.410;1.298;51.650;312;0;OK;27-09-2024;05:23:57.035;157474.410;15.411;OK;27-09-2024;05:23:57.035;157474.410;991;OK;27-09-2024;05:23:57.336;157474.711;24.112;40.490;82;0;OK;27-09-2024;05:23:57.336;157474.711;15.411;OK;27-09-2024;05:23:57.336;157474.711;991;OK;27-09-2024;05:23:57.146;157474.520;80.876;27.201;65;0;OK;27-09-2024;05:23:57.146;157474.520;15.411;OK;27-09-2024;05:23:57.146;157474.520;991;OK;;;;;;;;
27-09-2024;05:24:27.042;157504.416;1.273;51.666;312;0;OK;27-09-2024;05:24:27.042;157504.416;15.413;OK;27-09-2024;05:24:27.042;157504.416;991;OK;27-09-2024;05:24:27.343;157504.717;24.227;40.448;82;0;OK;27-09-2024;05:24:27.343;157504.717;15.413;OK;27-09-2024;05:24:27.343;157504.717;991;OK;27-09-2024;05:24:27.153;157504.528;80.792;27.213;65;0;OK;27-09-2024;05:24:27.153;157504.528;15.413;OK;27-09-2024;05:24:27.153;157504.528;991;OK;;;;;;;;
27-09-2024;05:24:57.043;157534.417;1.282;51.660;312;0;OK;27-09-2024;05:24:57.043;157534.417;15.418;OK;27-09-2024;05:24:57.043;157534.417;991;OK;27-09-2024;05:24:57.345;157534.719;24.506;40.348;82;0;OK;27-09-2024;05:24:57.345;157534.719;15.418;OK;27-09-2024;05:24:57.345;157534.719;991;OK;27-09-2024;05:24:57.155;157534.530;80.862;27.202;65;0;OK;27-09-2024;05:24:57.155;157534.530;15.419;OK;27-09-2024;05:24:57.155;157534.530;991;OK;;;;;;;;
27-09-2024;05:25:27.046;157564.420;1.282;51.660;312;0;OK;27-09-2024;05:25:27.046;157564.420;15.417;OK;27-09-2024;05:25:27.046;157564.420;991;OK;27-09-2024;05:25:27.345;157564.720;24.389;40.390;82;0;OK;27-09-2024;05:25:27.345;157564.720;15.414;OK;27-09-2024;05:25:27.345;157564.720;991;OK;27-09-2024;05:25:27.156;157564.530;80.944;27.190;65;0;OK;27-09-2024;05:25:27.156;157564.530;15.415;OK;27-09-2024;05:25:27.156;157564.530;992;OK;;;;;;;;
27-09-2024;05:25:57.048;157594.422;1.279;51.662;312;0;OK;27-09-2024;05:25:57.048;157594.422;15.404;OK;27-09-2024;05:25:57.048;157594.422;991;OK;27-09-2024;05:25:57.349;157594.724;23.999;40.531;82;0;OK;27-09-2024;05:25:57.349;157594.724;15.404;OK;27-09-2024;05:25:57.349;157594.724;991;OK;27-09-2024;05:25:57.159;157594.533;80.735;27.223;65;0;OK;27-09-2024;05:25:57.159;157594.533;15.404;OK;27-09-2024;05:25:57.159;157594.533;991;OK;;;;;;;;
27-09-2024;05:26:27.049;157624.423;1.297;51.651;312;0;OK;27-09-2024;05:26:27.049;157624.423;15.399;OK;27-09-2024;05:26:27.049;157624.423;991;OK;27-09-2024;05:26:27.351;157624.725;23.857;40.583;82;0;OK;27-09-2024;05:26:27.351;157624.725;15.400;OK;27-09-2024;05:26:27.351;157624.725;991;OK;27-09-2024;05:26:27.161;157624.535;80.838;27.208;65;0;OK;27-09-2024;05:26:27.161;157624.535;15.400;OK;27-09-2024;05:26:27.161;157624.535;991;OK;;;;;;;;
27-09-2024;05:26:57.046;157654.420;1.289;51.656;312;0;OK;27-09-2024;05:26:57.046;157654.420;15.399;OK;27-09-2024;05:26:57.046;157654.420;991;OK;27-09-2024;05:26:57.348;157654.723;24.038;40.518;82;0;OK;27-09-2024;05:26:57.348;157654.723;15.398;OK;27-09-2024;05:26:57.348;157654.723;991;OK;27-09-2024;05:26:57.158;157654.532;80.812;27.212;65;0;OK;27-09-2024;05:26:57.158;157654.532;15.399;OK;27-09-2024;05:26:57.158;157654.532;991;OK;;;;;;;;
27-09-2024;05:27:27.050;157684.424;1.300;51.649;312;0;OK;27-09-2024;05:27:27.050;157684.424;15.396;OK;27-09-2024;05:27:27.050;157684.424;991;OK;27-09-2024;05:27:27.349;157684.723;24.353;40.404;82;0;OK;27-09-2024;05:27:27.349;157684.723;15.396;OK;27-09-2024;05:27:27.349;157684.723;992;OK;27-09-2024;05:27:27.159;157684.534;80.745;27.222;65;0;OK;27-09-2024;05:27:27.159;157684.534;15.396;OK;27-09-2024;05:27:27.159;157684.534;991;OK;;;;;;;;
27-09-2024;05:27:57.053;157714.427;1.277;51.664;312;1;OK;27-09-2024;05:27:57.053;157714.427;15.394;OK;27-09-2024;05:27:57.053;157714.427;991;OK;27-09-2024;05:27:57.353;157714.728;24.243;40.444;82;0;OK;27-09-2024;05:27:57.353;157714.728;15.395;OK;27-09-2024;05:27:57.353;157714.728;991;OK;27-09-2024;05:27:57.164;157714.538;80.842;27.208;65;0;OK;27-09-2024;05:27:57.164;157714.538;15.394;OK;27-09-2024;05:27:57.164;157714.538;991;OK;;;;;;;;
27-09-2024;05:28:27.051;157744.426;1.280;51.662;312;0;OK;27-09-2024;05:28:27.051;157744.426;15.391;OK;27-09-2024;05:28:27.051;157744.426;992;OK;27-09-2024;05:28:27.352;157744.726;23.985;40.537;82;0;OK;27-09-2024;05:28:27.352;157744.726;15.390;OK;27-09-2024;05:28:27.352;157744.726;992;OK;27-09-2024;05:28:27.162;157744.536;80.756;27.221;65;0;OK;27-09-2024;05:28:27.162;157744.536;15.391;OK;27-09-2024;05:28:27.162;157744.536;991;OK;;;;;;;;
27-09-2024;05:28:57.051;157774.425;1.282;51.661;312;0;OK;27-09-2024;05:28:57.051;157774.425;15.387;OK;27-09-2024;05:28:57.051;157774.425;991;OK;27-09-2024;05:28:57.351;157774.725;24.014;40.527;82;0;OK;27-09-2024;05:28:57.351;157774.725;15.386;OK;27-09-2024;05:28:57.351;157774.725;992;OK;27-09-2024;05:28:57.161;157774.536;80.731;27.225;65;0;OK;27-09-2024;05:28:57.161;157774.536;15.387;OK;27-09-2024;05:28:57.161;157774.536;991;OK;;;;;;;;
27-09-2024;05:29:27.053;157804.428;1.293;51.654;312;0;OK;27-09-2024;05:29:27.053;157804.428;15.390;OK;27-09-2024;05:29:27.053;157804.428;991;OK;27-09-2024;05:29:27.356;157804.730;24.316;40.418;82;0;OK;27-09-2024;05:29:27.356;157804.730;15.391;OK;27-09-2024;05:29:27.356;157804.730;991;OK;27-09-2024;05:29:27.164;157804.539;80.782;27.217;65;0;OK;27-09-2024;05:29:27.164;157804.539;15.391;OK;27-09-2024;05:29:27.164;157804.539;991;OK;;;;;;;;
27-09-2024;05:29:57.047;157834.422;1.291;51.655;312;0;OK;27-09-2024;05:29:57.047;157834.422;15.395;OK;27-09-2024;05:29:57.047;157834.422;992;OK;27-09-2024;05:29:57.347;157834.722;24.628;40.306;82;0;OK;27-09-2024;05:29:57.347;157834.722;15.394;OK;27-09-2024;05:29:57.347;157834.722;992;OK;27-09-2024;05:29:57.158;157834.532;80.761;27.219;65;0;OK;27-09-2024;05:29:57.158;157834.532;15.395;OK;27-09-2024;05:29:57.158;157834.532;992;OK;;;;;;;;
27-09-2024;05:30:27.051;157864.425;1.278;51.663;312;0;OK;27-09-2024;05:30:27.051;157864.425;15.394;OK;27-09-2024;05:30:27.051;157864.425;992;OK;27-09-2024;05:30:27.351;157864.725;24.464;40.364;82;1;OK;27-09-2024;05:30:27.351;157864.725;15.395;OK;27-09-2024;05:30:27.351;157864.725;992;OK;27-09-2024;05:30:27.161;157864.535;80.738;27.222;65;1;OK;27-09-2024;05:30:27.161;157864.535;15.394;OK;27-09-2024;05:30:27.161;157864.535;992;OK;;;;;;;;
27-09-2024;05:30:57.055;157894.429;1.283;51.660;312;0;OK;27-09-2024;05:30:57.055;157894.429;15.391;OK;27-09-2024;05:30:57.055;157894.429;992;OK;27-09-2024;05:30:57.357;157894.731;24.122;40.488;82;0;OK;27-09-2024;05:30:57.357;157894.731;15.391;OK;27-09-2024;05:30:57.357;157894.731;991;OK;27-09-2024;05:30:57.167;157894.541;80.778;27.217;65;0;OK;27-09-2024;05:30:57.167;157894.541;15.391;OK;27-09-2024;05:30:57.167;157894.541;992;OK;;;;;;;;
27-09-2024;05:31:27.055;157924.430;1.289;51.656;312;0;OK;27-09-2024;05:31:27.055;157924.430;15.392;OK;27-09-2024;05:31:27.055;157924.430;992;OK;27-09-2024;05:31:27.352;157924.726;24.009;40.528;82;0;OK;27-09-2024;05:31:27.352;157924.726;15.391;OK;27-09-2024;05:31:27.352;157924.726;992;OK;27-09-2024;05:31:27.165;157924.539;80.761;27.219;65;0;OK;27-09-2024;05:31:27.165;157924.539;15.392;OK;27-09-2024;05:31:27.165;157924.539;992;OK;;;;;;;;
