Date [A Ch.2 Main];Time [A Ch.2 Main];dt (s) [A Ch.2 Main];Oxygen (%air sat.) [A Ch.2 Main];dphi (°) [A Ch.2 Main];Signal Intensity (mV) [A Ch.2 Main];Ambient Light (mV) [A Ch.2 Main];Status [A Ch.2 Main];Date [A Ch.2 CompT];Time [A Ch.2 CompT];dt (s) [A Ch.2 CompT];Sample Temp. (°C) [A Ch.2 CompT];Status [A Ch.2 CompT];Date [A Ch.2 CompP];Time [A Ch.2 CompP];dt (s) [A Ch.2 CompP];Pressure (mbar) [A Ch.2 CompP];Status [A Ch.2 CompP];Date [A Ch.3 Main];Time [A Ch.3 Main];dt (s) [A Ch.3 Main];Oxygen (%air sat.) [A Ch.3 Main];dphi (°) [A Ch.3 Main];Signal Intensity (mV) [A Ch.3 Main];Ambient Light (mV) [A Ch.3 Main];Status [A Ch.3 Main];Date [A Ch.3 CompT];Time [A Ch.3 CompT];dt (s) [A Ch.3 CompT];Sample Temp. (°C) [A Ch.3 CompT];Status [A Ch.3 CompT];Date [A Ch.3 CompP];Time [A Ch.3 CompP];dt (s) [A Ch.3 CompP];Pressure (mbar) [A Ch.3 CompP];Status [A Ch.3 CompP];Date [A Ch.4 Main];Time [A Ch.4 Main];dt (s) [A Ch.4 Main];Oxygen (%air sat.) [A Ch.4 Main];dphi (°) [A Ch.4 Main];Signal Intensity (mV) [A Ch.4 Main];Ambient Light (mV) [A Ch.4 Main];Status [A Ch.4 Main];Date [A Ch.4 CompT];Time [A Ch.4 CompT];dt (s) [A Ch.4 CompT];Sample Temp. (°C) [A Ch.4 CompT];Status [A Ch.4 CompT];Date [A Ch.4 CompP];Time [A Ch.4 CompP];dt (s) [A Ch.4 CompP];Pressure (mbar) [A Ch.4 CompP];Status [A Ch.4 CompP];Date [A T1];Time [A T1];dt (s) [A T1];Sample Temp. (°C) [A T1];Status [A T1];Date [Comment];Time [Comment];Comment
24-09-2024;11:58:43.974;10590.538;96.358;25.093;153;1;OK;24-09-2024;11:58:43.974;10590.538;15.327;OK;24-09-2024;11:58:43.974;10590.538;997;OK;24-09-2024;11:58:43.769;10590.333;96.223;25.427;56;0;OK;24-09-2024;11:58:43.769;10590.333;15.326;OK;24-09-2024;11:58:43.769;10590.333;997;OK;24-09-2024;11:58:44.106;10590.670;101.490;24.471;72;0;OK;24-09-2024;11:58:44.106;10590.670;15.326;OK;24-09-2024;11:58:44.106;10590.670;997;OK;;;;;;;;
24-09-2024;11:59:13.973;10620.537;96.329;25.097;153;0;OK;24-09-2024;11:59:13.973;10620.537;15.321;OK;24-09-2024;11:59:13.973;10620.537;997;OK;24-09-2024;11:59:13.769;10620.333;96.445;25.400;56;0;OK;24-09-2024;11:59:13.769;10620.333;15.321;OK;24-09-2024;11:59:13.769;10620.333;997;OK;24-09-2024;11:59:14.104;10620.668;101.395;24.482;72;0;OK;24-09-2024;11:59:14.104;10620.668;15.321;OK;24-09-2024;11:59:14.104;10620.668;997;OK;;;;;;;;
24-09-2024;11:59:43.973;10650.538;96.135;25.120;154;1;OK;24-09-2024;11:59:43.973;10650.538;15.321;OK;24-09-2024;11:59:43.973;10650.538;997;OK;24-09-2024;11:59:43.770;10650.334;96.322;25.415;56;1;OK;24-09-2024;11:59:43.770;10650.334;15.319;OK;24-09-2024;11:59:43.770;10650.334;997;OK;24-09-2024;11:59:44.108;10650.672;101.400;24.481;72;0;OK;24-09-2024;11:59:44.108;10650.672;15.321;OK;24-09-2024;11:59:44.108;10650.672;997;OK;;;;;;;;
24-09-2024;12:00:13.978;10680.542;96.015;25.136;154;1;OK;24-09-2024;12:00:13.978;10680.542;15.315;OK;24-09-2024;12:00:13.978;10680.542;997;OK;24-09-2024;12:00:13.772;10680.336;96.449;25.400;56;1;OK;24-09-2024;12:00:13.772;10680.336;15.315;OK;24-09-2024;12:00:13.772;10680.336;997;OK;24-09-2024;12:00:14.111;10680.675;101.385;24.483;72;1;OK;24-09-2024;12:00:14.111;10680.675;15.316;OK;24-09-2024;12:00:14.111;10680.675;997;OK;;;;;;;;
24-09-2024;12:00:43.975;10710.539;96.332;25.096;154;0;OK;24-09-2024;12:00:43.975;10710.539;15.322;OK;24-09-2024;12:00:43.975;10710.539;997;OK;24-09-2024;12:00:43.767;10710.331;96.302;25.417;56;0;OK;24-09-2024;12:00:43.767;10710.331;15.321;OK;24-09-2024;12:00:43.767;10710.331;997;OK;24-09-2024;12:00:44.105;10710.669;101.222;24.502;72;0;OK;24-09-2024;12:00:44.105;10710.669;15.322;OK;24-09-2024;12:00:44.105;10710.669;997;OK;;;;;;;;
24-09-2024;12:01:13.967;10740.531;96.328;25.096;153;0;OK;24-09-2024;12:01:13.967;10740.531;15.332;OK;24-09-2024;12:01:13.967;10740.531;997;OK;24-09-2024;12:01:13.766;10740.330;96.256;25.422;56;0;OK;24-09-2024;12:01:13.766;10740.330;15.332;OK;24-09-2024;12:01:13.766;10740.330;997;OK;24-09-2024;12:01:14.100;10740.664;101.358;24.485;72;0;OK;24-09-2024;12:01:14.100;10740.664;15.333;OK;24-09-2024;12:01:14.100;10740.664;997;OK;;;;;;;;
24-09-2024;12:01:43.974;10770.538;96.565;25.067;153;0;OK;24-09-2024;12:01:43.974;10770.538;15.332;OK;24-09-2024;12:01:43.974;10770.538;997;OK;24-09-2024;12:01:43.770;10770.334;96.241;25.424;56;0;OK;24-09-2024;12:01:43.770;10770.334;15.331;OK;24-09-2024;12:01:43.770;10770.334;997;OK;24-09-2024;12:01:44.106;10770.670;101.237;24.499;72;1;OK;24-09-2024;12:01:44.106;10770.670;15.332;OK;24-09-2024;12:01:44.106;10770.670;997;OK;;;;;;;;
24-09-2024;12:02:13.977;10800.541;96.291;25.101;153;1;OK;24-09-2024;12:02:13.977;10800.541;15.332;OK;24-09-2024;12:02:13.977;10800.541;997;OK;24-09-2024;12:02:13.772;10800.336;96.369;25.409;56;0;OK;24-09-2024;12:02:13.772;10800.336;15.332;OK;24-09-2024;12:02:13.772;10800.336;997;OK;24-09-2024;12:02:14.111;10800.675;101.264;24.496;72;0;OK;24-09-2024;12:02:14.111;10800.675;15.331;OK;24-09-2024;12:02:14.111;10800.675;997;OK;;;;;;;;
24-09-2024;12:02:43.976;10830.540;95.759;25.166;154;0;OK;24-09-2024;12:02:43.976;10830.540;15.329;OK;24-09-2024;12:02:43.976;10830.540;997;OK;24-09-2024;12:02:43.770;10830.334;96.366;25.409;56;0;OK;24-09-2024;12:02:43.770;10830.334;15.330;OK;24-09-2024;12:02:43.770;10830.334;997;OK;24-09-2024;12:02:44.109;10830.673;101.337;24.488;72;0;OK;24-09-2024;12:02:44.109;10830.673;15.330;OK;24-09-2024;12:02:44.109;10830.673;997;OK;;;;;;;;
24-09-2024;12:03:13.979;10860.543;96.005;25.136;154;0;OK;24-09-2024;12:03:13.979;10860.543;15.333;OK;24-09-2024;12:03:13.979;10860.543;997;OK;24-09-2024;12:03:13.775;10860.339;96.367;25.409;56;0;OK;24-09-2024;12:03:13.775;10860.339;15.334;OK;24-09-2024;12:03:13.775;10860.339;997;OK;24-09-2024;12:03:14.111;10860.675;101.310;24.491;72;1;OK;24-09-2024;12:03:14.111;10860.675;15.334;OK;24-09-2024;12:03:14.111;10860.675;997;OK;;;;;;;;
24-09-2024;12:03:43.983;10890.547;96.213;25.109;153;0;OK;24-09-2024;12:03:43.983;10890.547;15.340;OK;24-09-2024;12:03:43.983;10890.547;997;OK;24-09-2024;12:03:43.778;10890.342;96.264;25.421;56;0;OK;24-09-2024;12:03:43.778;10890.342;15.341;OK;24-09-2024;12:03:43.778;10890.342;997;OK;24-09-2024;12:03:44.116;10890.680;101.281;24.493;72;0;OK;24-09-2024;12:03:44.116;10890.680;15.340;OK;24-09-2024;12:03:44.116;10890.680;997;OK;;;;;;;;
24-09-2024;12:04:13.982;10920.546;96.184;25.115;153;0;OK;24-09-2024;12:04:13.982;10920.546;15.332;OK;24-09-2024;12:04:13.982;10920.546;996;OK;24-09-2024;12:04:13.777;10920.341;96.451;25.400;56;0;OK;24-09-2024;12:04:13.777;10920.341;15.332;OK;24-09-2024;12:04:13.777;10920.341;996;OK;24-09-2024;12:04:14.116;10920.680;101.385;24.483;72;0;OK;24-09-2024;12:04:14.116;10920.680;15.331;OK;24-09-2024;12:04:14.116;10920.680;997;OK;;;;;;;;
24-09-2024;12:04:43.780;10950.344;96.188;25.114;153;0;OK;24-09-2024;12:04:43.780;10950.344;15.330;OK;24-09-2024;12:04:43.780;10950.344;997;OK;24-09-2024;12:04:43.913;10950.477;96.411;25.404;56;0;OK;24-09-2024;12:04:43.913;10950.477;15.331;OK;24-09-2024;12:04:43.913;10950.477;997;OK;24-09-2024;12:04:44.119;10950.683;101.409;24.480;72;0;OK;24-09-2024;12:04:44.119;10950.683;15.331;OK;24-09-2024;12:04:44.119;10950.683;997;OK;;;;;;;;
24-09-2024;12:05:13.779;10980.343;96.170;25.117;153;1;OK;24-09-2024;12:05:13.779;10980.343;15.326;OK;24-09-2024;12:05:13.779;10980.343;997;OK;24-09-2024;12:05:13.911;10980.475;96.238;25.427;56;0;OK;24-09-2024;12:05:13.911;10980.475;15.325;OK;24-09-2024;12:05:13.911;10980.475;996;OK;24-09-2024;12:05:14.115;10980.679;101.434;24.478;72;0;OK;24-09-2024;12:05:14.115;10980.679;15.325;OK;24-09-2024;12:05:14.115;10980.679;997;OK;;;;;;;;
24-09-2024;12:05:43.779;11010.343;96.087;25.127;153;1;OK;24-09-2024;12:05:43.779;11010.343;15.334;OK;24-09-2024;12:05:43.779;11010.343;996;OK;24-09-2024;12:05:43.911;11010.475;96.249;25.425;56;1;OK;24-09-2024;12:05:43.911;11010.475;15.334;OK;24-09-2024;12:05:43.911;11010.475;996;OK;24-09-2024;12:05:44.114;11010.678;101.334;24.489;72;0;OK;24-09-2024;12:05:44.114;11010.678;15.334;OK;24-09-2024;12:05:44.114;11010.678;996;OK;;;;;;;;
24-09-2024;12:06:13.781;11040.345;96.032;25.133;154;1;OK;24-09-2024;12:06:13.781;11040.345;15.341;OK;24-09-2024;12:06:13.781;11040.345;996;OK;24-09-2024;12:06:14.094;11040.658;96.089;25.444;56;1;OK;24-09-2024;12:06:14.094;11040.658;15.340;OK;24-09-2024;12:06:14.094;11040.658;996;OK;24-09-2024;12:06:13.914;11040.478;101.313;24.491;72;0;OK;24-09-2024;12:06:13.914;11040.478;15.340;OK;24-09-2024;12:06:13.914;11040.478;996;OK;;;;;;;;
24-09-2024;12:06:43.780;11070.344;96.051;25.131;154;0;OK;24-09-2024;12:06:43.780;11070.344;15.336;OK;24-09-2024;12:06:43.780;11070.344;996;OK;24-09-2024;12:06:44.093;11070.657;95.794;25.480;56;0;OK;24-09-2024;12:06:44.093;11070.657;15.337;OK;24-09-2024;12:06:44.093;11070.657;996;OK;24-09-2024;12:06:43.914;11070.478;101.352;24.488;72;0;OK;24-09-2024;12:06:43.914;11070.478;15.336;OK;24-09-2024;12:06:43.914;11070.478;996;OK;;;;;;;;
24-09-2024;12:07:13.782;11100.346;96.168;25.118;154;0;OK;24-09-2024;12:07:13.782;11100.346;15.334;OK;24-09-2024;12:07:13.782;11100.346;996;OK;24-09-2024;12:07:14.095;11100.659;95.928;25.465;56;0;OK;24-09-2024;12:07:14.095;11100.659;15.333;OK;24-09-2024;12:07:14.095;11100.659;996;OK;24-09-2024;12:07:13.915;11100.479;101.309;24.494;72;0;OK;24-09-2024;12:07:13.915;11100.479;15.333;OK;24-09-2024;12:07:13.915;11100.479;996;OK;;;;;;;;
24-09-2024;12:07:43.781;11130.345;96.141;25.122;154;0;OK;24-09-2024;12:07:43.781;11130.345;15.337;OK;24-09-2024;12:07:43.781;11130.345;996;OK;24-09-2024;12:07:44.093;11130.657;95.880;25.471;56;0;OK;24-09-2024;12:07:44.093;11130.657;15.337;OK;24-09-2024;12:07:44.093;11130.657;996;OK;24-09-2024;12:07:43.914;11130.478;101.346;24.490;72;0;OK;24-09-2024;12:07:43.914;11130.478;15.337;OK;24-09-2024;12:07:43.914;11130.478;996;OK;;;;;;;;
24-09-2024;12:08:13.782;11160.346;96.196;25.115;154;0;OK;24-09-2024;12:08:13.782;11160.346;15.345;OK;24-09-2024;12:08:13.782;11160.346;996;OK;24-09-2024;12:08:14.094;11160.658;95.835;25.477;56;0;OK;24-09-2024;12:08:14.094;11160.658;15.346;OK;24-09-2024;12:08:14.094;11160.658;996;OK;24-09-2024;12:08:13.916;11160.480;101.335;24.491;72;0;OK;24-09-2024;12:08:13.916;11160.480;15.346;OK;24-09-2024;12:08:13.916;11160.480;996;OK;;;;;;;;
24-09-2024;12:08:43.783;11190.347;96.143;25.122;154;0;OK;24-09-2024;12:08:43.783;11190.347;15.351;OK;24-09-2024;12:08:43.783;11190.347;996;OK;24-09-2024;12:08:44.095;11190.659;96.397;25.408;56;1;OK;24-09-2024;12:08:44.095;11190.659;15.350;OK;24-09-2024;12:08:44.095;11190.659;996;OK;24-09-2024;12:08:43.918;11190.482;101.312;24.494;72;0;OK;24-09-2024;12:08:43.918;11190.482;15.350;OK;24-09-2024;12:08:43.918;11190.482;996;OK;;;;;;;;
24-09-2024;12:09:13.783;11220.347;96.174;25.120;153;1;OK;24-09-2024;12:09:13.783;11220.347;15.335;OK;24-09-2024;12:09:13.783;11220.347;996;OK;24-09-2024;12:09:14.097;11220.661;96.188;25.436;56;0;OK;24-09-2024;12:09:14.097;11220.661;15.334;OK;24-09-2024;12:09:14.097;11220.661;996;OK;24-09-2024;12:09:13.916;11220.480;101.279;24.500;72;0;OK;24-09-2024;12:09:13.916;11220.480;15.335;OK;24-09-2024;12:09:13.916;11220.480;996;OK;;;;;;;;
24-09-2024;12:09:43.785;11250.349;96.208;25.117;153;0;OK;24-09-2024;12:09:43.785;11250.349;15.331;OK;24-09-2024;12:09:43.785;11250.349;996;OK;24-09-2024;12:09:44.099;11250.663;96.151;25.441;56;0;OK;24-09-2024;12:09:44.099;11250.663;15.331;OK;24-09-2024;12:09:44.099;11250.663;996;OK;24-09-2024;12:09:43.917;11250.481;101.284;24.500;72;0;OK;24-09-2024;12:09:43.917;11250.481;15.331;OK;24-09-2024;12:09:43.917;11250.481;996;OK;;;;;;;;
24-09-2024;12:10:13.786;11280.350;96.167;25.122;153;0;OK;24-09-2024;12:10:13.786;11280.350;15.332;OK;24-09-2024;12:10:13.786;11280.350;996;OK;24-09-2024;12:10:14.099;11280.663;96.038;25.455;56;0;OK;24-09-2024;12:10:14.099;11280.663;15.332;OK;24-09-2024;12:10:14.099;11280.663;996;OK;24-09-2024;12:10:13.920;11280.484;101.401;24.486;72;0;OK;24-09-2024;12:10:13.920;11280.484;15.332;OK;24-09-2024;12:10:13.920;11280.484;996;OK;;;;;;;;
24-09-2024;12:10:43.787;11310.351;96.136;25.126;153;1;OK;24-09-2024;12:10:43.787;11310.351;15.335;OK;24-09-2024;12:10:43.787;11310.351;996;OK;24-09-2024;12:10:44.097;11310.661;95.943;25.466;56;1;OK;24-09-2024;12:10:44.097;11310.661;15.335;OK;24-09-2024;12:10:44.097;11310.661;996;OK;24-09-2024;12:10:43.919;11310.483;101.267;24.502;72;1;OK;24-09-2024;12:10:43.919;11310.483;15.335;OK;24-09-2024;12:10:43.919;11310.483;996;OK;;;;;;;;
24-09-2024;12:11:13.790;11340.355;96.104;25.130;153;1;OK;24-09-2024;12:11:13.790;11340.355;15.326;OK;24-09-2024;12:11:13.790;11340.355;996;OK;24-09-2024;12:11:14.104;11340.668;96.148;25.442;56;1;OK;24-09-2024;12:11:14.104;11340.668;15.326;OK;24-09-2024;12:11:14.104;11340.668;996;OK;24-09-2024;12:11:13.924;11340.488;101.359;24.492;72;0;OK;24-09-2024;12:11:13.924;11340.488;15.326;OK;24-09-2024;12:11:13.924;11340.488;996;OK;;;;;;;;
24-09-2024;12:11:43.787;11370.351;96.291;25.108;153;0;OK;24-09-2024;12:11:43.787;11370.351;15.325;OK;24-09-2024;12:11:43.787;11370.351;996;OK;24-09-2024;12:11:44.101;11370.665;96.021;25.459;56;0;OK;24-09-2024;12:11:44.101;11370.665;15.324;OK;24-09-2024;12:11:44.101;11370.665;996;OK;24-09-2024;12:11:43.921;11370.485;101.417;24.486;72;1;OK;24-09-2024;12:11:43.921;11370.485;15.325;OK;24-09-2024;12:11:43.921;11370.485;996;OK;;;;;;;;
24-09-2024;12:12:13.787;11400.351;96.135;25.127;153;0;OK;24-09-2024;12:12:13.787;11400.351;15.326;OK;24-09-2024;12:12:13.787;11400.351;996;OK;24-09-2024;12:12:14.098;11400.662;96.073;25.451;56;0;OK;24-09-2024;12:12:14.098;11400.662;15.324;OK;24-09-2024;12:12:14.098;11400.662;996;OK;24-09-2024;12:12:13.919;11400.483;101.386;24.489;72;0;OK;24-09-2024;12:12:13.919;11400.483;15.326;OK;24-09-2024;12:12:13.919;11400.483;996;OK;;;;;;;;
24-09-2024;12:12:43.794;11430.358;96.095;25.132;154;1;OK;24-09-2024;12:12:43.794;11430.358;15.325;OK;24-09-2024;12:12:43.794;11430.358;996;OK;24-09-2024;12:12:44.108;11430.672;96.127;25.445;56;0;OK;24-09-2024;12:12:44.108;11430.672;15.327;OK;24-09-2024;12:12:44.108;11430.672;996;OK;24-09-2024;12:12:43.928;11430.492;101.336;24.494;72;1;OK;24-09-2024;12:12:43.928;11430.492;15.326;OK;24-09-2024;12:12:43.928;11430.492;996;OK;;;;;;;;
24-09-2024;12:13:13.795;11460.359;96.147;25.125;154;0;OK;24-09-2024;12:13:13.795;11460.359;15.329;OK;24-09-2024;12:13:13.795;11460.359;996;OK;24-09-2024;12:13:14.107;11460.671;96.015;25.458;56;0;OK;24-09-2024;12:13:14.107;11460.671;15.329;OK;24-09-2024;12:13:14.107;11460.671;996;OK;24-09-2024;12:13:13.927;11460.491;101.204;24.509;72;0;OK;24-09-2024;12:13:13.927;11460.491;15.329;OK;24-09-2024;12:13:13.927;11460.491;996;OK;;;;;;;;
24-09-2024;12:13:43.796;11490.360;96.105;25.130;154;1;OK;24-09-2024;12:13:43.796;11490.360;15.329;OK;24-09-2024;12:13:43.796;11490.360;996;OK;24-09-2024;12:13:44.128;11490.692;96.162;25.440;56;1;OK;24-09-2024;12:13:44.128;11490.692;15.330;OK;24-09-2024;12:13:44.128;11490.692;996;OK;24-09-2024;12:13:43.930;11490.494;101.316;24.496;72;1;OK;24-09-2024;12:13:43.930;11490.494;15.329;OK;24-09-2024;12:13:43.930;11490.494;996;OK;;;;;;;;
24-09-2024;12:14:13.798;11520.362;96.166;25.121;154;0;OK;24-09-2024;12:14:13.798;11520.362;15.329;OK;24-09-2024;12:14:13.798;11520.362;996;OK;24-09-2024;12:14:14.111;11520.675;95.857;25.477;56;0;OK;24-09-2024;12:14:14.111;11520.675;15.328;OK;24-09-2024;12:14:14.111;11520.675;996;OK;24-09-2024;12:14:13.930;11520.494;101.163;24.513;72;0;OK;24-09-2024;12:14:13.930;11520.494;15.329;OK;24-09-2024;12:14:13.930;11520.494;996;OK;;;;;;;;
24-09-2024;12:14:43.800;11550.364;96.146;25.123;154;0;OK;24-09-2024;12:14:43.800;11550.364;15.329;OK;24-09-2024;12:14:43.800;11550.364;996;OK;24-09-2024;12:14:44.107;11550.671;96.056;25.453;56;0;OK;24-09-2024;12:14:44.107;11550.671;15.329;OK;24-09-2024;12:14:44.107;11550.671;996;OK;24-09-2024;12:14:43.927;11550.491;101.345;24.492;72;0;OK;24-09-2024;12:14:43.927;11550.491;15.329;OK;24-09-2024;12:14:43.927;11550.491;996;OK;;;;;;;;
24-09-2024;12:15:13.981;11580.545;96.111;25.128;154;0;OK;24-09-2024;12:15:13.981;11580.545;15.328;OK;24-09-2024;12:15:13.981;11580.545;996;OK;24-09-2024;12:15:14.114;11580.678;96.113;25.445;56;1;OK;24-09-2024;12:15:14.114;11580.678;15.328;OK;24-09-2024;12:15:14.114;11580.678;996;OK;24-09-2024;12:15:13.799;11580.363;101.152;24.514;72;0;OK;24-09-2024;12:15:13.799;11580.363;15.328;OK;24-09-2024;12:15:13.799;11580.363;996;OK;;;;;;;;
24-09-2024;12:15:43.802;11610.366;96.058;25.134;154;1;OK;24-09-2024;12:15:43.802;11610.366;15.331;OK;24-09-2024;12:15:43.802;11610.366;996;OK;24-09-2024;12:15:43.935;11610.499;95.819;25.480;56;0;OK;24-09-2024;12:15:43.935;11610.499;15.331;OK;24-09-2024;12:15:43.935;11610.499;996;OK;24-09-2024;12:15:44.143;11610.707;101.109;24.518;72;0;OK;24-09-2024;12:15:44.143;11610.707;15.331;OK;24-09-2024;12:15:44.143;11610.707;996;OK;;;;;;;;
24-09-2024;12:16:13.804;11640.368;96.160;25.121;154;0;OK;24-09-2024;12:16:13.804;11640.368;15.334;OK;24-09-2024;12:16:13.804;11640.368;996;OK;24-09-2024;12:16:13.937;11640.501;95.699;25.494;56;0;OK;24-09-2024;12:16:13.937;11640.501;15.334;OK;24-09-2024;12:16:13.937;11640.501;996;OK;24-09-2024;12:16:14.141;11640.705;101.289;24.498;72;0;OK;24-09-2024;12:16:14.141;11640.705;15.333;OK;24-09-2024;12:16:14.141;11640.705;996;OK;;;;;;;;
24-09-2024;12:16:43.806;11670.370;96.140;25.125;153;0;OK;24-09-2024;12:16:43.806;11670.370;15.328;OK;24-09-2024;12:16:43.806;11670.370;996;OK;24-09-2024;12:16:43.938;11670.502;95.655;25.501;57;0;OK;24-09-2024;12:16:43.938;11670.502;15.328;OK;24-09-2024;12:16:43.938;11670.502;996;OK;24-09-2024;12:16:44.141;11670.705;101.226;24.505;72;0;OK;24-09-2024;12:16:44.141;11670.705;15.328;OK;24-09-2024;12:16:44.141;11670.705;996;OK;;;;;;;;
24-09-2024;12:17:13.801;11700.365;96.087;25.130;154;0;OK;24-09-2024;12:17:13.801;11700.365;15.333;OK;24-09-2024;12:17:13.801;11700.365;996;OK;24-09-2024;12:17:13.935;11700.499;95.601;25.507;57;0;OK;24-09-2024;12:17:13.935;11700.499;15.333;OK;24-09-2024;12:17:13.935;11700.499;996;OK;24-09-2024;12:17:14.140;11700.704;101.336;24.493;72;0;OK;24-09-2024;12:17:14.140;11700.704;15.333;OK;24-09-2024;12:17:14.140;11700.704;996;OK;;;;;;;;
24-09-2024;12:17:43.801;11730.366;96.000;25.141;153;0;OK;24-09-2024;12:17:43.801;11730.366;15.336;OK;24-09-2024;12:17:43.801;11730.366;996;OK;24-09-2024;12:17:43.933;11730.497;95.547;25.514;56;1;OK;24-09-2024;12:17:43.933;11730.497;15.335;OK;24-09-2024;12:17:43.933;11730.497;996;OK;24-09-2024;12:17:44.138;11730.702;101.118;24.517;72;0;OK;24-09-2024;12:17:44.138;11730.702;15.336;OK;24-09-2024;12:17:44.138;11730.702;996;OK;;;;;;;;
24-09-2024;12:18:13.803;11760.367;95.941;25.149;153;1;OK;24-09-2024;12:18:13.803;11760.367;15.334;OK;24-09-2024;12:18:13.803;11760.367;996;OK;24-09-2024;12:18:14.117;11760.681;95.576;25.511;57;0;OK;24-09-2024;12:18:14.117;11760.681;15.334;OK;24-09-2024;12:18:14.117;11760.681;996;OK;24-09-2024;12:18:13.936;11760.500;101.223;24.506;72;0;OK;24-09-2024;12:18:13.936;11760.500;15.334;OK;24-09-2024;12:18:13.936;11760.500;996;OK;;;;;;;;
24-09-2024;12:18:43.808;11790.372;96.061;25.136;153;1;OK;24-09-2024;12:18:43.808;11790.372;15.329;OK;24-09-2024;12:18:43.808;11790.372;996;OK;24-09-2024;12:18:44.121;11790.685;95.713;25.494;56;0;OK;24-09-2024;12:18:44.121;11790.685;15.329;OK;24-09-2024;12:18:44.121;11790.685;996;OK;24-09-2024;12:18:43.940;11790.504;101.199;24.510;72;0;OK;24-09-2024;12:18:43.940;11790.504;15.329;OK;24-09-2024;12:18:43.940;11790.504;996;OK;;;;;;;;
24-09-2024;12:19:13.807;11820.371;96.034;25.139;153;1;OK;24-09-2024;12:19:13.807;11820.371;15.326;OK;24-09-2024;12:19:13.807;11820.371;996;OK;24-09-2024;12:19:14.119;11820.683;95.420;25.531;57;1;OK;24-09-2024;12:19:14.119;11820.683;15.326;OK;24-09-2024;12:19:14.119;11820.683;996;OK;24-09-2024;12:19:13.940;11820.504;101.339;24.494;72;0;OK;24-09-2024;12:19:13.940;11820.504;15.326;OK;24-09-2024;12:19:13.940;11820.504;996;OK;;;;;;;;
24-09-2024;12:19:43.807;11850.371;96.058;25.137;154;0;OK;24-09-2024;12:19:43.807;11850.371;15.328;OK;24-09-2024;12:19:43.807;11850.371;996;OK;24-09-2024;12:19:44.122;11850.686;95.563;25.514;57;0;OK;24-09-2024;12:19:44.122;11850.686;15.327;OK;24-09-2024;12:19:44.122;11850.686;996;OK;24-09-2024;12:19:43.941;11850.505;101.208;24.509;72;0;OK;24-09-2024;12:19:43.941;11850.505;15.327;OK;24-09-2024;12:19:43.941;11850.505;996;OK;;;;;;;;
24-09-2024;12:20:13.810;11880.374;96.106;25.130;154;0;OK;24-09-2024;12:20:13.810;11880.374;15.333;OK;24-09-2024;12:20:13.810;11880.374;996;OK;24-09-2024;12:20:14.125;11880.689;95.365;25.537;57;0;OK;24-09-2024;12:20:14.125;11880.689;15.333;OK;24-09-2024;12:20:14.125;11880.689;996;OK;24-09-2024;12:20:13.944;11880.508;101.151;24.515;72;0;OK;24-09-2024;12:20:13.944;11880.508;15.333;OK;24-09-2024;12:20:13.944;11880.508;996;OK;;;;;;;;
24-09-2024;12:20:43.805;11910.369;96.210;25.117;154;0;OK;24-09-2024;12:20:43.805;11910.369;15.329;OK;24-09-2024;12:20:43.805;11910.369;996;OK;24-09-2024;12:20:44.115;11910.679;95.421;25.532;57;0;OK;24-09-2024;12:20:44.115;11910.679;15.328;OK;24-09-2024;12:20:44.115;11910.679;996;OK;24-09-2024;12:20:43.936;11910.500;101.280;24.501;72;0;OK;24-09-2024;12:20:43.936;11910.500;15.328;OK;24-09-2024;12:20:43.936;11910.500;996;OK;;;;;;;;
24-09-2024;12:21:13.809;11940.373;96.088;25.134;154;0;OK;24-09-2024;12:21:13.809;11940.373;15.319;OK;24-09-2024;12:21:13.809;11940.373;996;OK;24-09-2024;12:21:13.940;11940.504;95.353;25.541;57;0;OK;24-09-2024;12:21:13.940;11940.504;15.320;OK;24-09-2024;12:21:13.940;11940.504;996;OK;24-09-2024;12:21:14.145;11940.709;101.342;24.495;72;0;OK;24-09-2024;12:21:14.145;11940.709;15.320;OK;24-09-2024;12:21:14.145;11940.709;996;OK;;;;;;;;
24-09-2024;12:21:43.807;11970.371;96.165;25.125;154;1;OK;24-09-2024;12:21:43.807;11970.371;15.321;OK;24-09-2024;12:21:43.807;11970.371;996;OK;24-09-2024;12:21:43.940;11970.504;95.317;25.545;57;1;OK;24-09-2024;12:21:43.940;11970.504;15.322;OK;24-09-2024;12:21:43.940;11970.504;996;OK;24-09-2024;12:21:44.143;11970.707;101.203;24.511;72;1;OK;24-09-2024;12:21:44.143;11970.707;15.323;OK;24-09-2024;12:21:44.143;11970.707;996;OK;;;;;;;;
24-09-2024;12:22:13.807;12000.371;96.172;25.124;154;1;OK;24-09-2024;12:22:13.807;12000.371;15.318;OK;24-09-2024;12:22:13.807;12000.371;996;OK;24-09-2024;12:22:13.942;12000.506;95.285;25.550;57;1;OK;24-09-2024;12:22:13.942;12000.506;15.318;OK;24-09-2024;12:22:13.942;12000.506;996;OK;24-09-2024;12:22:14.148;12000.712;101.285;24.503;72;0;OK;24-09-2024;12:22:14.148;12000.712;15.319;OK;24-09-2024;12:22:14.148;12000.712;996;OK;;;;;;;;
